"Country","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Colombia"," 2004","5.946","25019","25019",""
"Colombia"," 2003","5.834","24202","24202",""
"Colombia"," 2002","5.857","23940","23940",""
"Colombia"," 2001","5.614","22598","22598",""
"Colombia"," 1999","5.370","20944","20944",""
"Colombia"," 1998","5.211","19992","19992",""
"Colombia"," 1997","4.984","18800","18800",""
"Colombia"," 1996","4.904","18181","18181",""
"Colombia"," 1995","4.794","17461","17461",""
"Colombia"," 1994","4.681","16738","16738",""
"Colombia"," 1993","4.561","16005","16005",""
"Colombia"," 1992","4.458","15344","15344",""
"Colombia"," 1991","4.352","14693","14693",""
"Colombia"," 1990","4.235","14019","14019",""
"Colombia"," 1989","","13127","13127",""
"Colombia"," 1988","","12281","12281",""
"Colombia"," 1987","","11389","11389",""
"Colombia"," 1986","","10815","10815",""
"Colombia"," 1985","","10131","10131",""
"Colombia"," 1984","","9345","9345",""
"Comoros"," 2016","6.285","500","","500"
"Comoros"," 2013","3.978","295","","295"
"Comoros"," 2012","9.214","667","","667"
"Comoros"," 2009","7.025","473","274","199"
"Comoros"," 2005","5.625","344","159","185"
"Comoros"," 2004","9.846","588","481","107"
"Congo"," 2018","6.271","3289","3289",""
"Congo"," 2016","7.462","3717","3717",""
"Congo"," 2015","7.932","3852","3852",""
"Congo"," 2014","7.300","3458","3458",""
"Congo"," 2013","9.888","4571","3289","1282"
"Congo"," 2011","17.898","7866","7866",""
"Congo"," 2010","4.369","1867","1867",""
"Congo"," 2007","9.009","3492","2855","637"
"Congo"," 2006","14.021","5251","4501","750"
"Congo"," 2004","10.460","3672","3214","458"
"Cook Islands"," 2018","67.429","118","118",""
"Cook Islands"," 2017","61.143","107","107",""
"Cook Islands"," 2016","70.286","123","123",""
"Cook Islands"," 2015","68.182","120","120",""
"Cook Islands"," 2014","65.537","116","116",""
"Cook Islands"," 2013","60.674","108","108",""
"Cook Islands"," 2009","62.366","116","116",""
"Cook Islands"," 2004","42.328","80","60","20"
"Cook Islands"," 2001","28.889","52","49","3"
"Costa Rica"," 2018","34.144","17070","17070",""
"Costa Rica"," 2017","31.798","15740","15740",""
"Costa Rica"," 2016","30.053","14724","14724",""
"Costa Rica"," 2015","26.577","12884","12884",""
"Costa Rica"," 2014","23.940","11480","11480",""
"Costa Rica"," 2013","21.666","10274","10274",""
"Costa Rica"," 2012","20.318","9525","9525",""
"Costa Rica"," 2011","19.231","8910","8910",""
"Costa Rica"," 2010","18.628","8527","8527",""
"Costa Rica"," 2009","17.632","7971","7971",""
"Costa Rica"," 2008","16.618","7417","7417",""
"Costa Rica"," 2007","15.793","6956","6956",""
"Costa Rica"," 2006","15.168","6591","6591",""
"Costa Rica"," 2005","14.542","6232","6232",""
"Costa Rica"," 2000","9.219","3653","3631","22"
"Côte d'Ivoire"," 2018","6.048","15163","15163",""
"Côte d'Ivoire"," 2017","5.558","13583","13583",""
"Côte d'Ivoire"," 2016","5.093","12132","12132",""
"Côte d'Ivoire"," 2015","4.689","10891","10891",""
"Côte d'Ivoire"," 2014","6.256","14168","8868","5300"
"Côte d'Ivoire"," 2013","5.719","12631","8780","3851"
"Côte d'Ivoire"," 2011","4.619","9714","7361","2353"
"Côte d'Ivoire"," 2008","4.708","9231","6973","2258"
"Côte d'Ivoire"," 2005","4.897","8988","6842","2146"
"Côte d'Ivoire"," 2004","5.665","10180","7773","2407"
"Croatia"," 2016","81.224","34184","34184",""
"Croatia"," 2015","61.920","26210","24552","1658"
"Croatia"," 2014","61.417","26136","24558","1578"
"Croatia"," 2013","61.762","26413","24803","1610"
"Croatia"," 2012","60.216","25868","24262","1606"
"Croatia"," 2011","59.087","25485","23892","1593"
"Croatia"," 2010","57.761","25000","23447","1553"
"Croatia"," 2009","55.746","24201","22634","1567"
"Croatia"," 2008","56.826","24734","23161","1573"
"Croatia"," 2007","54.676","23852","22307","1545"
"Croatia"," 2006","53.434","23355","21838","1517"
"Croatia"," 2005","52.475","22974","21464","1510"
"Croatia"," 2004","52.006","22799","21294","1505"
"Croatia"," 2003","50.974","22372","20896","1476"
"Croatia"," 2002","50.701","22287","20796","1491"
"Croatia"," 2001","50.328","22185","20694","1491"
"Croatia"," 2000","50.037","22157","20664","1493"
"Croatia"," 1999","48.712","21708","20220","1488"
"Croatia"," 1998","47.514","21343","19856","1487"
"Croatia"," 1997","45.960","20831","19390","1441"
"Croatia"," 1996","43.450","19878","18499","1379"
"Croatia"," 1995","41.743","19272","17908","1364"
"Croatia"," 1994","45.305","21102","19633","1469"
"Croatia"," 1993","46.331","21764","20232","1532"
"Croatia"," 1992","47.083","22284","20732","1552"
"Croatia"," 1991","45.727","21766","20165","1601"
"Croatia"," 1990","50.567","24153","22428","1725"
"Croatia"," 1989","","25653","23783","1870"
"Croatia"," 1988","","25119","23242","1877"
"Croatia"," 1987","","24558","22752","1806"
"Croatia"," 1986","","23783","22057","1726"
"Croatia"," 1985","","22635","20910","1725"
"Croatia"," 1984","","1686","","1686"
"Croatia"," 1983","","1667","","1667"
"Croatia"," 1982","","1663","","1663"
"Croatia"," 1981","","1566","","1566"
"Croatia"," 1980","","17707","16213","1494"
"Cuba"," 2018","75.614","85732","85732",""
"Cuba"," 2017","77.286","87637","87637",""
"Cuba"," 2016","78.581","89072","89072",""
"Cuba"," 2014","80.274","90765","90765",""
"Cuba"," 2013","78.318","88364","88364",""
"Cuba"," 2012","81.843","92131","92131",""
"Cuba"," 2010","91.765","103014","103014",""
"Cuba"," 2007","86.925","97800","97800",""
"Cuba"," 2002","74.895","83880","83880",""
"Cyprus"," 2016","52.512","6145","6145",""
"Cyprus"," 2015","40.345","4684","4434","250"
"Cyprus"," 2014","39.130","4509","4268","241"
"Cyprus"," 2013","38.648","4421","4178","243"
"Cyprus"," 2012","36.176","4106","4106",""
"Cyprus"," 2011","36.878","4148","4148",""
"Cyprus"," 2010","35.466","3946","3946",""
"Cyprus"," 2009","34.651","3805","3805",""
"Cyprus"," 2008","32.997","3569","3569",""
"Cyprus"," 2007","33.750","3590","3590",""
"Cyprus"," 2006","33.257","3477","3477",""
"Cyprus"," 2005","30.126","3096","3096",""
"Cyprus"," 2004","32.136","3247","3247",""
"Cyprus"," 2003","30.888","3069","3069",""
"Cyprus"," 2002","30.645","2994","2994",""
"Cyprus"," 2001","30.855","2963","2963",""
"Cyprus"," 2000","31.072","2931","2931",""
"Cyprus"," 1999","31.857","2950","2950",""
"Cyprus"," 1998","32.321","2937","2937",""
"Cyprus"," 1997","32.552","2901","2901",""
"Cyprus"," 1996","32.631","2850","2850",""
"Cyprus"," 1995","32.979","2821","2821",""
"Cyprus"," 1994","32.565","2726","2726",""
"Cyprus"," 1993","32.413","2654","2654",""
"Cyprus"," 1992","31.526","2524","2524",""
"Cyprus"," 1991","31.618","2476","2476",""
"Cyprus"," 1990","32.325","2478","2478",""
"Cyprus"," 1989","","2450","2450",""
"Cyprus"," 1988","","2341","2341",""
"Cyprus"," 1987","","2279","2279",""
"Cyprus"," 1986","","2211","2211",""
"Cyprus"," 1985","","2155","2155",""
"Cyprus"," 1984","","2149","2149",""
"Cyprus"," 1983","","2089","2089",""
"Cyprus"," 1982","","2017","2017",""
"Cyprus"," 1981","","1783","1783",""
"Cyprus"," 1980","","1707","1707",""
"Czechia"," 2017","83.955","89337","85372","3965"
"Czechia"," 2016","84.009","89208","85304","3904"
"Czechia"," 2015","83.710","88744","84450","4294"
"Czechia"," 2014","82.883","87782","83492","4290"
"Czechia"," 2013","83.526","88425","84045","4380"
"Czechia"," 2012","84.264","89162","84688","4474"
"Czechia"," 2011","84.046","88807","84328","4479"
"Czechia"," 2010","84.689","89233","84796","4437"
"Czechia"," 2009","84.737","88874","84514","4360"
"Czechia"," 2008","83.518","87070","82765","4305"
"Czechia"," 2007","83.986","86989","82667","4322"
"Czechia"," 2006","84.375","86894","82668","4226"
"Czechia"," 2005","84.960","87154","82835","4319"
"Czechia"," 2004","85.046","87082","82743","4339"
"Czechia"," 2003","84.144","86156","81384","4772"
"Czechia"," 2002","84.313","86440","81491","4949"
"Czechia"," 2001","82.856","85101","80206","4895"
"Czechia"," 2000","80.392","82719","77998","4721"
"Czechia"," 1999","78.120","80514","75871","4643"
"Czechia"," 1998","77.705","80216","75617","4599"
"Czechia"," 1997","77.847","80481","75744","4737"
"Czechia"," 1996","78.204","80944","76087","4857"
"Czechia"," 1995","78.741","81562","76493","5069"
"Czechia"," 1994","77.156","79941","74964","4977"
"Czechia"," 1993","77.192","79961","75021","4940"
"Czechia"," 1992","77.534","80271","75230","5041"
"Czechia"," 1991","77.167","79841","74681","5160"
"Czechia"," 1990","77.714","80363","75066","5297"
"Czechia"," 1989","","80284","74997","5287"
"Czechia"," 1988","","79084","73873","5211"
"Czechia"," 1987","","77934","72766","5168"
"Czechia"," 1986","","76612","71491","5121"
"Czechia"," 1985","","74697","69731","4966"
"Czechia"," 1984","","72683","67855","4828"
"Czechia"," 1983","","70940","66208","4732"
"Czechia"," 1982","","69240","64609","4631"
"Czechia"," 1981","","67292","62750","4542"
"Czechia"," 1980","","65826","61335","4491"
"Democratic People's Republic of Korea"," 2017","44.489","113135","105125","8010"
"Democratic People's Republic of Korea"," 2008","41.451","100768","93400","7368"
"Democratic People's Republic of Korea"," 2003","39.679","93414","87330","6084"
"Democratic Republic of the Congo"," 2018","11.101","93326","93326",""
"Democratic Republic of the Congo"," 2017","8.974","73046","73046",""
"Democratic Republic of the Congo"," 2016","0.228","1793","","1793"
"Democratic Republic of the Congo"," 2015","9.479","72270","72270",""
"Democratic Republic of the Congo"," 2013","8.600","61368","59813","1555"
"Democratic Republic of the Congo"," 2009","4.097","25587","25587",""
"Denmark"," 2016","103.195","58938","56991","1947"
"Denmark"," 2015","102.414","58260","56372","1888"
"Denmark"," 2014","102.216","57897","56060","1837"
"Denmark"," 2013","102.323","57692","55889","1803"
"Denmark"," 2012","102.296","57397","55694","1703"
"Denmark"," 2011","101.437","56632","55000","1632"
"Denmark"," 2010","100.978","56091","54481","1610"
"Denmark"," 2009","100.744","55675","54110","1565"
"Denmark"," 2008","98.167","53969","52478","1491"
"Denmark"," 2007","95.406","52186","50766","1420"
"Denmark"," 2006","97.904","53302","51919","1383"
"Denmark"," 2005","98.279","53284","51946","1338"
"Denmark"," 2004","96.891","52348","51044","1304"
"Denmark"," 2003","95.342","51361","50064","1297"
"Denmark"," 2002","96.931","52079","50754","1325"
"Denmark"," 2001","95.780","51320","50005","1315"
"Denmark"," 2000","95.406","50958","49706","1252"
"Denmark"," 1999","93.575","49799","48575","1224"
"Denmark"," 1998","94.002","49825","48636","1189"
"Denmark"," 1997","92.912","49036","47904","1132"
"Denmark"," 1996","90.428","47519","46443","1076"
"Denmark"," 1995","89.499","46832","45855","977"
"Denmark"," 1994","89.124","46445","45422","1023"
"Denmark"," 1993","89.770","46597","45686","911"
"Denmark"," 1992","88.992","46024","45132","892"
"Djibouti"," 2014","7.288","655","488","167"
"Djibouti"," 2013","1.891","167","","167"
"Djibouti"," 2005","5.746","450","296","154"
"Djibouti"," 2004","3.836","296","185","111"
"Djibouti"," 2002","7.364","550","550",""
"Djibouti"," 1999","7.043","493","493",""
"Dominica"," 2018","64.385","461","461",""
"Dominica"," 2017","60.979","436","436",""
"Dominica"," 2016","66.900","477","477",""
"Dominica"," 2015","66.994","477","477",""
"Dominica"," 2014","67.651","481","481",""
"Dominica"," 2013","66.056","469","469",""
"Dominica"," 2001","62.841","438","438",""
"Dominica"," 1997","44.901","317","317",""
"Dominican Republic"," 2018","13.802","14668","14668",""
"Dominican Republic"," 2017","11.697","12297","12297",""
"Dominican Republic"," 2016","12.069","12549","12549",""
"Dominican Republic"," 2015","14.547","14957","14957",""
"Dominican Republic"," 2014","14.497","14736","14736",""
"Dominican Republic"," 2013","14.353","14422","14422",""
"Dominican Republic"," 2011","13.629","13374","13374",""
"Dominican Republic"," 2009","13.247","12686","12686",""
"Dominican Republic"," 2000","18.122","15352","15352",""
"Ecuador"," 2018","25.059","42811","42811",""
"Ecuador"," 2017","28.265","47444","47444",""
"Ecuador"," 2016","28.540","47065","47065",""
"Ecuador"," 2015","25.124","40731","40267","464"
"Ecuador"," 2014","21.932","34985","34985",""
"Ecuador"," 2013","19.461","30569","30569",""
"Ecuador"," 2011","20.753","31635","29537","2098"
"Ecuador"," 2010","16.594","24910","24910",""
"Ecuador"," 2009","18.792","27764","26208","1556"
"Ecuador"," 2003","15.237","20372","19348","1024"
"Ecuador"," 2002","16.273","21389","20299","1090"
"Ecuador"," 2001","15.832","20447","19390","1057"
"Ecuador"," 2000","16.234","20586","19549","1037"
"Ecuador"," 1999","16.530","20567","19579","988"
"Ecuador"," 1998","16.330","19920","19021","899"
"Ecuador"," 1997","17.069","20400","19558","842"
"Ecuador"," 1996","16.994","19889","19062","827"
"Ecuador"," 1995","16.036","18369","17614","755"
"Ecuador"," 1994","16.389","18369","17614","755"
"Ecuador"," 1993","14.427","15814","15182","632"
"Ecuador"," 1992","16.878","18087","17420","667"
"Ecuador"," 1991","16.652","17439","16866","573"
"Ecuador"," 1990","15.984","16353","15850","503"
"Ecuador"," 1989","","15963","15484","479"
"Ecuador"," 1988","","15740","15292","448"
"Ecuador"," 1987","","15244","14853","391"
"Ecuador"," 1986","","13516","13194","322"
"Ecuador"," 1985","","14060","13759","301"
"Ecuador"," 1984","","13516","13194","322"
"Ecuador"," 1983","","12226","11959","267"
"Ecuador"," 1982","","11578","11295","283"
"Ecuador"," 1981","","11249","10985","264"
"Egypt"," 2018","19.262","189579","189579",""
"Egypt"," 2017","19.271","185852","185852",""
"Egypt"," 2016","19.252","181829","181829",""
"Egypt"," 2015","19.412","179450","179450",""
"Egypt"," 2014","19.549","176774","176774",""
"Egypt"," 2013","19.744","174545","174545",""
"Egypt"," 2006","23.362","179590","179590",""
"Egypt"," 2004","19.787","146761","144984","1777"
"El Salvador"," 2018","18.344","11778","11778",""
"El Salvador"," 2017","18.375","11738","11738",""
"El Salvador"," 2016","18.039","11466","11466",""
"El Salvador"," 2015","17.582","11121","11121",""
"El Salvador"," 2014","17.591","11074","11074",""
"El Salvador"," 2013","17.749","11122","11122",""
"El Salvador"," 2007","13.676","8350","8350",""
"Equatorial Guinea"," 2017","5.024","634","634",""
"Equatorial Guinea"," 2004","3.780","271","218","53"
"Eritrea"," 2018","14.397","4971","4971",""
"Eritrea"," 2017","13.267","4528","4528",""
"Eritrea"," 2016","14.393","4860","4484","376"
"Eritrea"," 2015","11.852","3962","3962",""
"Eritrea"," 2014","12.478","4132","4132",""
"Eritrea"," 2013","12.988","4262","4262",""
"Eritrea"," 2004","9.210","2505","2365","140"
"Estonia"," 2018","111.558","14758","13786","972"
"Estonia"," 2017","65.272","8612","8157","455"
"Estonia"," 2016","64.330","8469","8029","440"
"Estonia"," 2015","63.522","8355","7904","451"
"Estonia"," 2014","60.723","7993","7551","442"
"Estonia"," 2013","59.579","7859","7428","431"
"Estonia"," 2012","64.578","8545","8158","387"
"Estonia"," 2011","65.256","8664","8283","381"
"Estonia"," 2010","63.989","8524","8154","370"
"Estonia"," 2009","64.404","8605","8218","387"
"Estonia"," 2008","67.002","8979","8577","402"
"Estonia"," 2007","66.838","8985","8585","400"
"Estonia"," 2006","65.992","8905","8492","413"
"Estonia"," 2005","65.759","8915","8515","400"
"Estonia"," 2004","65.378","8915","8509","406"
"Estonia"," 2003","64.207","8815","8412","403"
"Estonia"," 2002","63.036","8716","8294","422"
"Estonia"," 2001","61.098","8503","8050","453"
"Estonia"," 2000","144.936","20278","19771","507"
"Estonia"," 1999","63.307","8887","8333","554"
"Estonia"," 1998","64.384","9055","8513","542"
"Estonia"," 1997","65.290","9204","8633","571"
"Estonia"," 1996","67.130","9517","8864","653"
"Estonia"," 1995","69.421","9948","9258","690"
"Estonia"," 1994","69.480","10124","9414","710"
"Estonia"," 1993","70.358","10470","9737","733"
"Estonia"," 1992","70.312","10693","9882","811"
"Estonia"," 1991","71.877","11128","10169","959"
"Estonia"," 1990","88.232","13810","12754","1056"
"Estonia"," 1989","","14074","12806","1268"
"Estonia"," 1988","","14331","13018","1313"
"Estonia"," 1987","","14337","13024","1313"
"Estonia"," 1986","","14033","12703","1330"
"Estonia"," 1985","","13756","12537","1219"
"Estonia"," 1984","","13486","12321","1165"
"Estonia"," 1983","","13229","12070","1159"
"Estonia"," 1982","","13049","11910","1139"
"Estonia"," 1981","","12495","11346","1149"
"Estonia"," 1980","","12023","10936","1087"
"Eswatini"," 2018","41.415","4706","4706",""
"Eswatini"," 2017","39.394","4431","4431",""
"Eswatini"," 2016","37.702","4200","4200",""
"Eswatini"," 2015","36.014","3976","3976",""
"Eswatini"," 2014","35.132","3847","3847",""
"Eswatini"," 2013","34.367","3735","3735",""
"Eswatini"," 2011","12.052","1292","1292",""
"Eswatini"," 2009","15.376","1626","1626",""
"Eswatini"," 2004","66.530","6828","4590","2238"
"Eswatini"," 2000","33.270","3345","3345",""
"Ethiopia"," 2018","7.135","77931","61772","16159"
"Ethiopia"," 2017","8.286","88164","88164",""
"Ethiopia"," 2016","1.165","12069","","12069"
"Ethiopia"," 2013","0.726","6925","","6925"
"Ethiopia"," 2009","2.521","21488","20109","1379"
"Ethiopia"," 2008","2.022","16765","15521","1244"
"Ethiopia"," 2007","2.249","18146","17134","1012"
"Ethiopia"," 2006","2.274","17845","16656","1189"
"Ethiopia"," 2005","2.464","18809","17300","1509"
"Ethiopia"," 2004","2.094","15543","14269","1274"
"Ethiopia"," 2003","2.154","15544","14270","1274"
"Fiji"," 2018","33.752","2982","2982",""
"Fiji"," 2015","30.175","2621","2621",""
"Fiji"," 2013","29.032","2513","2513",""
"Fiji"," 2009","22.926","1957","1957",""
"Fiji"," 2008","21.102","1784","1784",""
"Fiji"," 2003","20.341","1660","1660",""
"Fiji"," 1999","19.546","1576","1576",""
"Finland"," 2016","147.374","81022","81022",""
"Finland"," 2015","8.699","4768","","4768"
"Finland"," 2014","146.757","80150","77867","2283"
"Finland"," 2013","146.031","79426","77129","2297"
"Finland"," 2012","146.192","79160","76900","2260"
"Finland"," 2011","144.892","78097","75871","2226"
"Finland"," 2010","142.570","76500","74334","2166"
"Finland"," 2009","139.318","74428","72372","2056"
"Finland"," 2008","135.137","71886","69818","2068"
"Finland"," 2007","137.494","72840","70869","1971"
"Finland"," 2006","135.157","71329","69261","2068"
"Finland"," 2005","128.995","67837","65945","1892"
"Finland"," 2004","124.473","65251","63426","1825"
"Finland"," 2003","143.485","75001","75001",""
"Finland"," 2002","150.386","78402","74450","3952"
"Finland"," 2001","147.015","76455","73260","3195"
"Finland"," 2000","109.680","56902","55426","1476"
"Finland"," 1999","150.208","77746","70418","7328"
"France"," 2018","114.707","745485","722572","22913"
"France"," 2017","111.620","723770","700988","22782"
"France"," 2016","108.898","704220","681459","22761"
"France"," 2015","105.952","682896","660611","22285"
"France"," 2014","102.792","659856","638248","21608"
"France"," 2013","99.817","637766","616796","20970"
"France"," 2012","96.880","615809","595594","20215"
"France"," 2011","92.860","587080","567564","19516"
"France"," 2010","90.124","566696","547861","18835"
"France"," 2009","87.688","548429","528389","20040"
"France"," 2008","84.741","527165","507514","19651"
"France"," 2007","81.853","506418","487663","18755"
"France"," 2006","83.198","511740","493503","18237"
"France"," 2005","81.181","496178","478483","17695"
"France"," 2004","78.869","478718","461503","17215"
"France"," 2003","76.822","462865","446100","16765"
"France"," 2002","74.886","447845","431565","16280"
"France"," 2001","73.127","434259","418571","15688"
"France"," 2000","71.139","419827","404564","15263"
"France"," 1999","2.371","13921","","13921"
"France"," 1996","2.183","12662","","12662"
"France"," 1991","1.910","10872","","10872"
"Gabon"," 2017","29.460","6083","5350","733"
"Gabon"," 2016","25.444","5109","4596","513"
"Gabon"," 2013","2.405","437","","437"
"Gabon"," 2004","50.066","6778","6275","503"
"Gambia"," 2015","15.447","3222","2372","850"
"Gambia"," 2013","1.319","259","","259"
"Gambia"," 2012","12.525","2386","2386",""
"Gambia"," 2008","8.353","1411","911","500"
"Gambia"," 2007","7.702","1263","908","355"
"Gambia"," 2006","4.732","753","485","268"
"Gambia"," 2005","4.742","732","476","256"
"Gambia"," 2004","4.644","695","460","235"
"Gambia"," 2003","12.973","1881","1618","263"
"Georgia"," 2018","47.293","18931","18440","491"
"Georgia"," 2017","48.564","19468","18977","491"
"Georgia"," 2016","40.002","16063","15574","489"
"Georgia"," 2015","40.174","16167","15574","593"
"Georgia"," 2014","38.203","15416","14809","607"
"Georgia"," 2013","37.837","15319","14725","594"
"Georgia"," 2012","37.221","15127","14493","634"
"Georgia"," 2011","39.363","16064","15403","661"
"Georgia"," 2010","39.499","16191","15278","913"
"Georgia"," 2009","38.959","16049","15094","955"
"Georgia"," 2008","39.374","16311","15250","1061"
"Georgia"," 2007","39.067","16279","15114","1165"
"Georgia"," 2006","39.943","16735","15554","1181"
"Georgia"," 2005","41.414","17436","16128","1308"
"Georgia"," 2004","41.649","17600","16230","1370"
"Georgia"," 2003","42.329","17943","16563","1380"
"Georgia"," 2002","42.638","18158","16703","1455"
"Georgia"," 2001","43.074","18509","16966","1543"
"Georgia"," 2000","47.013","20508","18649","1859"
"Georgia"," 1999","49.999","22283","20328","1955"
"Georgia"," 1998","49.257","22537","20484","2053"
"Georgia"," 1997","48.605","22891","20777","2114"
"Georgia"," 1996","46.511","22542","20276","2266"
"Germany"," 2017","132.352","1094000","1070000","24000"
"Germany"," 2016","131.397","1080000","1057000","23000"
"Germany"," 2015","129.115","1056000","1033000","23000"
"Germany"," 2014","127.562","1039000","1016000","23000"
"Germany"," 2013","125.286","1017000","995000","22000"
"Germany"," 2012","121.523","984000","962000","22000"
"Germany"," 2011","120.585","975000","953000","22000"
"Germany"," 2010","119.143","963000","942000","21000"
"Germany"," 2009","118.171","956000","935000","21000"
"Germany"," 2008","115.215","934000","914000","20000"
"Germany"," 2007","112.946","918000","898000","20000"
"Germany"," 2006","111.204","906000","887000","19000"
"Germany"," 2005","109.923","897000","878000","19000"
"Germany"," 2004","108.272","884000","866000","18000"
"Germany"," 2003","107.211","875000","857000","18000"
"Germany"," 2002","105.108","857000","840000","17000"
"Germany"," 2001","103.862","846000","829000","17000"
"Germany"," 2000","102.947","838000","821000","17000"
"Ghana"," 2018","42.001","125024","125024",""
"Ghana"," 2017","23.519","68492","58608","9884"
"Ghana"," 2016","21.160","60267","52605","7662"
"Ghana"," 2015","20.017","55747","48939","6808"
"Ghana"," 2014","15.009","40862","40862",""
"Ghana"," 2013","4.242","11287","","11287"
"Ghana"," 2011","1.522","3863","","3863"
"Ghana"," 2010","10.608","26287","22507","3780"
"Ghana"," 2009","11.920","28812","24974","3838"
"Ghana"," 2008","9.690","22834","16800","6034"
"Ghana"," 2004","9.264","19707","15797","3910"
"Greece"," 2017","36.331","38400","35592","2808"
"Greece"," 2016","35.534","37720","35019","2701"
"Greece"," 2015","35.010","37320","34718","2602"
"Greece"," 2014","35.361","37842","35223","2619"
"Greece"," 2013","36.108","38782","36103","2679"
"Greece"," 2012","36.693","39559","36883","2676"
"Greece"," 2011","38.018","41170","38530","2640"
"Greece"," 2010","37.637","40978","38422","2556"
"Greece"," 2009","36.437","39932","37306","2626"
"Greece"," 2008","35.126","38780","36197","2583"
"Greece"," 2007","34.379","38231","35658","2573"
"Greece"," 2006","34.236","38294","35797","2497"
"Greece"," 2005","34.899","39173","36666","2507"
"Greece"," 2004","34.409","38659","36133","2526"
"Greece"," 2003","34.516","38723","36319","2404"
"Greece"," 2002","34.345","38406","36063","2343"
"Greece"," 2001","30.928","34436","32068","2368"
"Greece"," 2000","28.847","31968","29704","2264"
"Greece"," 1999","27.794","30651","28452","2199"
"Greece"," 1993","1.819","1916","","1916"
"Greece"," 1992","1.819","1895","","1895"
"Greece"," 1991","1.809","1866","","1866"
"Greece"," 1990","1.819","1860","","1860"
"Greece"," 1989","","1638","","1638"
"Greece"," 1988","","1681","","1681"
"Greece"," 1987","","1816","","1816"
"Greece"," 1986","","1743","","1743"
"Greece"," 1985","","1910","","1910"
"Greece"," 1984","","1909","","1909"
"Greece"," 1983","","1797","","1797"
"Greece"," 1982","","1907","","1907"
"Greece"," 1981","","1733","","1733"
"Greece"," 1980","","1704","","1704"
"Grenada"," 2018","62.837","700","700",""
"Grenada"," 2017","30.568","339","339",""
"Grenada"," 2006","37.941","398","398",""
"Grenada"," 2003","35.192","366","366",""
"Grenada"," 2002","35.328","366","366",""
"Grenada"," 2001","35.465","366","366",""
"Grenada"," 2000","35.603","366","366",""
"Grenada"," 1999","38.477","394","394",""
"Guatemala"," 2018","0.737","1271","1271",""
"Guatemala"," 2017","0.686","1160","1160",""
"Guatemala"," 2016","0.602","998","998",""
"Guatemala"," 2015","0.536","871","871",""
"Guatemala"," 2014","0.525","836","836",""
"Guatemala"," 2009","8.698","12452","12452",""
"Guinea"," 2016","1.238","1453","1010","443"
"Guinea"," 2015","4.168","4765","4389","376"
"Guinea"," 2013","0.459","500","","500"
"Guinea"," 2004","4.939","4408","4061","347"
"Guinea"," 2000","4.617","3805","3506","299"
"Guinea-Bissau"," 2018","6.851","1284","1284",""
"Guinea-Bissau"," 2016","5.936","1058","918","140"
"Guinea-Bissau"," 2015","5.549","964","964",""
"Guinea-Bissau"," 2014","5.229","885","885",""
"Guinea-Bissau"," 2013","5.339","880","727","153"
"Guinea-Bissau"," 2011","5.624","879","707","172"
"Guinea-Bissau"," 2009","7.022","1042","868","174"
"Guinea-Bissau"," 2008","6.586","953","784","169"
"Guinea-Bissau"," 2004","8.161","1072","912","160"
"Guyana"," 2018","10.398","810","731","79"
"Guyana"," 2017","7.869","610","610",""
"Guyana"," 2016","7.324","565","565",""
"Guyana"," 2015","6.972","535","535",""
"Guyana"," 2014","6.275","479","479",""
"Guyana"," 2013","7.164","544","544",""
"Guyana"," 2010","10.061","754","754",""
"Guyana"," 2009","13.227","989","789","200"
"Guyana"," 2000","23.276","1738","1738",""
"Haiti"," 2018","6.798","7561","7364","197"
"Haiti"," 2015","2.822","3018","3018",""
"Haiti"," 2011","11.863","11982","4678","7304"
"Haiti"," 1998","1.020","834","834",""
"Honduras"," 2018","7.357","7054","7054",""
"Honduras"," 2017","7.378","6957","6957",""
"Honduras"," 2016","7.416","6875","6875",""
"Honduras"," 2015","6.704","6109","6109",""
"Honduras"," 2014","6.848","6133","6133",""
"Honduras"," 2013","7.069","6220","6220",""
"Honduras"," 2010","8.598","7151","7151",""
"Honduras"," 2005","10.452","7796","7796",""
"Honduras"," 2000","12.971","8528","8333","195"
"Hungary"," 2018","69.157","67134","64695","2439"
"Hungary"," 2017","68.037","66199","63739","2460"
"Hungary"," 2016","66.427","64786","63158","1628"
"Hungary"," 2015","66.852","65367","63673","1694"
"Hungary"," 2014","66.248","64956","63289","1667"
"Hungary"," 2013","66.362","65260","63589","1671"
"Hungary"," 2012","65.344","64458","62742","1716"
"Hungary"," 2011","64.332","63661","61915","1746"
"Hungary"," 2010","64.305","63838","62088","1750"
"Hungary"," 2009","64.241","63980","62272","1708"
"Hungary"," 2008","63.486","63435","61783","1652"
"Hungary"," 2007","61.280","61428","59829","1599"
"Hungary"," 2006","64.031","64388","62414","1974"
"Hungary"," 2005","61.465","61993","59992","2001"
"Hungary"," 2004","59.681","60364","58399","1965"
"Hungary"," 2003","59.646","60489","58457","2032"
"Hungary"," 2002","58.813","59797","57721","2076"
"Hungary"," 2001","57.167","58273","56237","2036"
"Hungary"," 2000","54.776","55984","53880","2104"
"Hungary"," 1999","55.852","57245","54997","2248"
"Hungary"," 1998","56.825","58414","56150","2264"
"Hungary"," 1997","55.446","57156","54885","2271"
"Hungary"," 1996","56.370","58244","55828","2416"
